ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,author,url,typedby,checkedby,notes,source
1263,Ayta Ambala,amba1267,Ambala Ayta,abc,Papunesia,14.8156,120.283,Austronesian,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1263,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1264,Ayta Mag-anchi,maga1263,Mag-Anchi Ayta,sgb,Papunesia,15.1954,120.459,Austronesian,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1264,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1265,Bolinao,boli1256,Bolinao,smk,Papunesia,16.3071,119.853,Austronesian,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1265,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1266,Botolan Sambal,boto1242,Botolan Sambal,sbl,Papunesia,15.2315,120.164,Austronesian,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1266,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1267,Ayta Mag-indi,magi1241,Mag-Indi Ayta,blx,Papunesia,14.9617,120.182,Austronesian,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1267,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1268,Sambal,tina1248,Tinà Sambal,xsb,Papunesia,15.5797,120.095,Austronesian,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1268,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1269,Iraya,iray1237,Iraya,iry,Papunesia,13.381,120.65,Austronesian,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1269,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1270,Alangan,alan1249,Alangan,alj,Papunesia,13.0982,121.022,Austronesian,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1270,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1271,Tadyawan,tady1237,Tadyawan,tdy,Papunesia,13.0211,121.305,Austronesian,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1271,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1272,Batangan,buhi1245,Buhid,bku,Papunesia,12.6396,121.21,Austronesian,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1272,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1273,Buhid,buhi1245,Buhid,bku,Papunesia,12.6396,121.21,Austronesian,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1273,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1274,Hanunoo,hanu1241,Hanunoo,hnn,Papunesia,12.4159,121.221,Austronesian,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1274,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1275,Ratagnon,rata1245,Ratagnon,btn,Papunesia,12.2785,121.187,Austronesian,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1275,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1276,Sogodnin (Boracay),atii1237,Ati,atk,Papunesia,11.1539,122.512,Austronesian,Pennoyer (1987),https://abvd.eva.mpg.de/austronesian/language.php?id=1276,Andrew Hsiu,,"Douglas F. Pennoyer. 1987. Inati: the Hidden Negrito Language of Panay, Philippines. Philippine Journal of Linguistics 18/19. 1-36.

Northern Dialect",134166
1277,Sogodnin (Iloilo),atii1237,Ati,atk,Papunesia,11.1539,122.512,Austronesian,Pennoyer (1987),https://abvd.eva.mpg.de/austronesian/language.php?id=1277,Andrew Hsiu,,"Douglas F. Pennoyer. 1987. Inati: the Hidden Negrito Language of Panay, Philippines. Philippine Journal of Linguistics 18/19. 1-36.

Northern Dialect",134166
1278,Malaweg,itaw1240,Itawit,itv,Papunesia,17.7329,121.58,Austronesian,Laurie Reid,https://abvd.eva.mpg.de/austronesian/language.php?id=1278,Laurie Reid,,,136553
1279,ßatarxobu (Benut),malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1279,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1279-2016
1280,ßatarxobu (Lipitav),malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1280,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1280-2016
1281,ßatarxobu (Limsak),malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1281,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1281-2016
1282,Aulua (Loxse Lanfitfit),aulu1238,Aulua,aul,Papunesia,-16.3579,167.697,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1282,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1282-2016
1283,Maraxus,mara1399,Maragus,mrs,Papunesia,-16.0695,167.33,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1283,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1283-2016
1284,Venen Taute (Unmet),bign1238,Big Nambas,nmb,Papunesia,-16.0903,167.239,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1284,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1284-2016
1285,Vao (Torono),vaoo1237,Vao-Vovo,vao,Papunesia,-15.898299,167.309973,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1285,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1285-2016
1286,"Siviti (Beterbu, Jericho)",malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1286,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1286-2016
1287,Venen Taute (Hamax),bign1238,Big Nambas,nmb,Papunesia,-16.0903,167.239,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1287,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1287-2016
1288,Aulua (Netimb),aulu1238,Aulua,aul,Papunesia,-16.3579,167.697,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1288,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1288-2016
1289,Aitchin (Orap),atch1238,Atchin,upv,Papunesia,,,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1289,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1289-2016
1290,Malua Bay (Petarmul 1),malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1290,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1290-2016
1291,Tirax (Bakru),maee1241,Tirax,mme,Papunesia,-15.9914,167.288,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1291,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1291-2016
1292,Burmbar (Fartavo),burm1263,Burmbar,vrt,Papunesia,-16.41653,167.73124,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1292,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1292-2016
1293,Nisvai (Blacksands),nisv1234,Nisvai,,Papunesia,-16.41306,167.785556,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1293,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1293-2016
1294,Uripiv (D'urpif 1),urip1240,Uripiv,upv,Papunesia,,,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1294,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1294-2016
1295,Alavas-Wowo (Wowo 2),mpot1241,Mpotovoro,mvt,Papunesia,-15.8988,167.232,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1295,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1295-2016
1296,Tirax (Olamb),maee1241,Tirax,mme,Papunesia,-15.9914,167.288,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1296,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1296-2016
1297,Uripiv (D'urpif 2,urip1240,Uripiv,upv,Papunesia,,,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1297,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1297-2016
1298,Wala (Botku),wala1267,Wala-Rano,upv,Papunesia,,,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1298,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1298-2016
1299,Wala (Worprev A),wala1267,Wala-Rano,upv,Papunesia,,,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1299,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1299-2016
1300,Venen Taute (Alpalak),bign1238,Big Nambas,nmb,Papunesia,-16.0903,167.239,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1300,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1300-2016
1301,Rano (Chinambong),wala1267,Wala-Rano,upv,Papunesia,,,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1301,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1301-2016
1302,Rano (Small Island),wala1267,Wala-Rano,upv,Papunesia,,,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1302,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1302-2016
1303,Rano (Potora),wala1267,Wala-Rano,upv,Papunesia,,,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1303,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1303-2016
1304,Vao (Peteri),vaoo1237,Vao-Vovo,vao,Papunesia,-15.898299,167.309973,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1304,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1304-2016
1305,Alavas 1,mpot1241,Mpotovoro,mvt,Papunesia,-15.8988,167.232,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1305,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1305-2016
1306,Uripiv (Potnambwe),urip1240,Uripiv,upv,Papunesia,,,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1306,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1306-2016
1307,Nese (Matanvat),nese1235,Nese,,Papunesia,-15.952608,167.222769,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1307,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1307-2016
1308,Espiegels' Bay (Shore),malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1308,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1308-2016
1309,ßatarxobu (Gunwar),malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1309,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1309-2016
1310,Siviti (Womol),malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1310,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1310-2016
1311,Espiegel's Bay (Litebral),malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1311,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1311-2016
1312,Malua Bay (Petarmul 2),malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1312,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1312-2016
1313,Najit,malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1313,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1313-2016
1314,Alavas-Wowo (Wowo 1),mpot1241,Mpotovoro,mvt,Papunesia,-15.8988,167.232,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1314,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1314-2016
1315,Aitchin (Small Island),atch1238,Atchin,upv,Papunesia,,,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1315,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1315-2016
1316,Mbwenelang (Xoli),bwen1239,Bwenelang,,Papunesia,-16.338946,167.660849,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1316,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1316-2016
1317,Tirax (Mae A),maee1241,Tirax,mme,Papunesia,-15.9914,167.288,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1317,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1317-2016
1318,Malua Bay (Marasup),malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1318,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1318-2016
1319,Tirax (Mae B),maee1241,Tirax,mme,Papunesia,-15.9914,167.288,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1319,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1319-2016
1320,Burmbar,burm1263,Burmbar,vrt,Papunesia,-16.41653,167.73124,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1320,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1320-2016
1321,Port Sandwich (Lamap 1),port1285,Port Sandwich,psw,Papunesia,-16.4952,167.78,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1321,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1321-2016
1322,Alavas 2,mpot1241,Mpotovoro,mvt,Papunesia,-15.8988,167.232,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1322,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1322-2016
1323,Malua Bay (TipTir),malu1245,Malua-Tepërav,mll,Papunesia,-15.9813,167.208,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1323,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1323-2016
1324,Aulua (Loxse Asolokh),aulu1238,Aulua,aul,Papunesia,-16.3579,167.697,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1324,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1324-2016
1325,Wala (Worprev B),wala1267,Wala-Rano,upv,Papunesia,,,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1325,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1325-2016
1326,Port Sandwich (Lamap 2),port1285,Port Sandwich,psw,Papunesia,-16.4952,167.78,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1326,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1326-2016
1327,Vao (Beetehul),vaoo1237,Vao-Vovo,vao,Papunesia,-15.898299,167.309973,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1327,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1327-2016
1328,Paiwan (Tjatjigel Egli),paiw1248,Paiwan,pwn,Papunesia,22.3271,120.806,Austronesian,"Hans Egli, 2002, Paiwanwörterbuch. Harrassowitz",https://abvd.eva.mpg.de/austronesian/language.php?id=1328,Malcolm Ross,,"This dictionary is generally ignored in the Formosan literature because it is in German. The orthography has been converted to that of Ferrell's Paiwan dictionary, in order to facilitate comparison.",Egli2002PaiwanWo
1329,Mato (Ramuk dialect),mato1252,Mato,met,Papunesia,-5.91639,146.859,Austronesian,"Stober 2005, 2013 & Lincoln 1976",https://abvd.eva.mpg.de/austronesian/language.php?id=1329,Malcolm Ross,Malcolm Ross,"Author / Source: Stober, Scot, 2005. Mato dialect survey.  Unpublished ms., Summer Institute of Linguistics. 
Stober, Scot F., 2013. Mato grammar sketch.  Ukarumpa: SIL-PNG Academic Publications. (Data Papers on Papua New Guinea Languages 59)
Lincoln, Peter C., 1976. Rai Coast Austronesian language survey data, in two parts.  Mimeo, University of Hawai`i. 

Notes: Stober's list is the main source, but supplemented with data from Lincoln's Nenaya list (agreement between the two lists is good) and from Stober's grammar sketch.",hdial_Stober_Mato;g_Stober_Mato;lincoln1976a
1330,Mangap-Mbula,mbul1263,Mbula,mna,Papunesia,-5.66965,148.041,Austronesian,"Bugenhagen 1995, Bugenhagen & Bugenhagen 2007",https://abvd.eva.mpg.de/austronesian/language.php?id=1330,Malcolm Ross,Malcolm Ross,"Bugenhagen, Robert D., 1995. A grammar of Mangap-Mbula: An Austronesian language of Papua New Guinea.  Canberra: Pacific Linguistics. (Pacific Linguistics C-101)

Bugenhagen, Salme & Robert D. Bugenhagen, 2007. Ro Ta Ipiyooto Sua Mbula Uunu: Mbula-English Dictionary.  Ukarumpa: Summer Institute of Linguistics, Papua New Guinea Branch. 

Some cognates are less obvious than they might be because the language has/had a vowel harmony rule that operates from right to left.",303696;323381
1331,Dobel (Koijabi dialect),dobe1238,Dobel,kvo,Papunesia,-6.32531,134.638,Austronesian,Hughes 1995,https://abvd.eva.mpg.de/austronesian/language.php?id=1331,Antoinette Schapper,Antoinette Schapper,,157386
1332,Kola,kola1285,Kola,kvv,Papunesia,-5.48833,134.592,Austronesian,De Winne n.d.,https://abvd.eva.mpg.de/austronesian/language.php?id=1332,Antoinette Schapper,Antoinette Schapper,,322723
1333,Tami,tami1290,Tami,tmy,Papunesia,-6.70017,147.732,Austronesian,"Malcolm Ross, fieldnotes, supplemented Bamler 1990",https://abvd.eva.mpg.de/austronesian/language.php?id=1333,Malcolm Ross,Malcolm Ross,"Bamler, Georg, 1900. Bemerkungen zur Grammatik der Tami-Sprache. Zeitschrift für afrikanische und ozeanische Sprachen 5:198-253.

Spoken on islands off the southeast point of the Huon Peninsula of New Guinea.",94718;Ross-1333-2016
1334,Mumeng (Patep dialect),pate1247,Patep,ptp,Papunesia,-6.91988,146.639,Austronesian,"Malcolm Ross, fieldnotes & Adams (n.d.)",https://abvd.eva.mpg.de/austronesian/language.php?id=1334,Malcolm Ross,Malcolm Ross,"(1) Malcolm Ross, fieldnotes
(2) Karen Adams, n.d. Electronic dictionary. Ukarumpa: Summer Institute of Linguistics",Ross-1334-2016;adams-a
1335,Mangseng,mang1403,Mangseng,mbh,Papunesia,-5.89752,150.68,Austronesian,"Malcolm Ross, fieldnotes & Lloyd Milligan (n.d.)",https://abvd.eva.mpg.de/austronesian/language.php?id=1335,Malcolm Ross,Malcolm Ross,"Malcolm Ross, fieldnotes
Lloyd Milligan, n.d., Electronic lexicon. Ukarumpa, Summer Institute of Linguistics.",Ross-1335-2016;milligan-a
1336,Bariai,bari1286,Bariai,bch,Papunesia,-5.5087,148.666,Austronesian,"Malcolm Ross, fieldnotes supplemented by Gallagher (2008)",https://abvd.eva.mpg.de/austronesian/language.php?id=1336,Malcolm Ross,Malcolm Ross,"Malcolm Ross, fieldnotes
Gallagher, Steve, 2008. Bariai dictionary (first corrected edition), West New Britain Province, Papua New Guinea.  Ukarumpa: Summer Institute of Linguistics. 

Otherwise known as Kabana (pej.). Belongs to Ngero group.",Ross-1336-2016;50214
1337,Wogeo,woge1237,Wogeo,woc,Papunesia,-3.20238,144.089,Austronesian,"Malcolm Ross, fieldnotes supplemented by Anderson & Exter (2005)",https://abvd.eva.mpg.de/austronesian/language.php?id=1337,Malcolm Ross,Malcolm Ross,"Malcolm Ross, fieldnotes, supplemented from:
Anderson, Astrid & Mats Exter, 2005. Wogeo Texts: Myths, songs and spells from Wogeo Island, Papua Neo Guinea. Oslo: The Kon Tiki Museum. (The Kon Tiki Museum Occasional Papers 8)",Ross-1337-2016;t_AndersonExter_Wogeo
1338,Batuley,batu1258,Batuley,bay,Papunesia,-5.814412,134.784314,Austronesian,Daigle 2015,https://abvd.eva.mpg.de/austronesian/language.php?id=1338,Antoinette Schapper,Antoinette Schapper,,475272
1339,Ujir (Schapper),ujir1237,Ujir,udj,Papunesia,-5.69329,134.257,Austronesian,Antoinette Schapper,https://abvd.eva.mpg.de/austronesian/language.php?id=1339,Antoinette Schapper,Antoinette Schapper,,Schapper-1339-2016
1340,Label,labe1239,Label,lbb,Papunesia,-4.46971,152.678,Austronesian,Peekel 1930,https://abvd.eva.mpg.de/austronesian/language.php?id=1340,Malcolm Ross,Malcolm Ross,"Peekel, Gerhard, 1930. Grammatische Grundzüge und Wörterverzeichnis der Label-Sprache. Zeitschrift für Eingeborenen-Sprachen 20:10-34, 92-120.",21242
1341,Ramoaaina,ramo1244,Ramoaaina,rai,Papunesia,-4.17306,152.451,Austronesian,"Malcolm Ross's fieldnotes, supplemented by Fritzell & Davies 1992, n.d.",https://abvd.eva.mpg.de/austronesian/language.php?id=1341,Malcolm Ross,Malcolm Ross,"AKA Duke of York.

(1) Malcolm Ross's fieldnotes
(2) Lisbeth Fritzell & Robin Davies, n.d., Electronic dictionary of Ramoaaina
(3) Robyn Davies & Lisbeth Fritzell, 1992. Duke of York grammar essentials (Ramoaaina). Unpublished ms. Ukarumpa: Summer Institute of Linguistics.",Ross-1341-2016;DaviesFritzellND;s_DaviesFritzell_Ramoaaina
1342,Sursurunga,surs1246,Sursurunga,sgz,Papunesia,-3.99078,152.768,Austronesian,"Malcolm Ross, fieldnotes, supplemented with Hutchisson (1975, n.d.)",https://abvd.eva.mpg.de/austronesian/language.php?id=1342,Malcolm Ross,Malcolm Ross,"(1) Malcolm Ross, fieldnotes
(2) Don Hutchisson, n.d. Electronic dictionary of Sursurunga. Ukarumpa: Summer Institute of Linguistics
(3) Don Hutchisson, 1975. Sursurunga grammar essentials. Unpublished manuscript. Ukarumpa: Summer Institute of Linguistics.",Ross-1342-2016;HutchissonND;s_Hutchisson_Sursurunga
