Grapheme	IPA	SCA	TYPES	FREQUENCY	CODEPOINTS	EXAMPLES	LANGUAGES
ã	ã	A	Vowel	651	U+00E3	"cãu-,kũãhãʔ,mi:ŋẽtoã"	114,1196,121,1279,1280,1281,1291,1296,1307,1308,1309,1311,1313,1317,1318,1319,1323,1344,1390,1404,1419,1420,1482,1483,1484,1485,1486,1487,1489,1490,1491,1492,1493,1495,1496,1497,1498,1499,15,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1527,1528,1529,1530,1531,1557,1564,1566,1567,1572,1573,1574,1575,1576,1580,1584,1585,1587,1592,1594,1598,1599,1602,1604,1607,1608,1609,1610,1612,1613,1614,1615,1617,1618,19,212,220,34,406,486,488,504,505,57,584,586,636,648,69,735,737,738,745,749,754,791,847,937,943,961,962,963,974,993
ä	ä	A	Vowel	364	U+00E4	"besal maräh,kaäwlung,panäpop"	1005,110,116,1183,1197,120,124,1271,1272,1273,1334,1392,1479,1489,1496,1516,1518,1519,1564,1568,1578,221,235,274,415,436,482,501,638,77,793
å	ɔ	U	Vowel	17	U+00E5	"aiwa sărriåt,intå',tĕkhå"	1486,1539,1564,1568,18,188,274,97
æ	æ	E	Vowel	1529	U+00E6	"mæsai,næmux,nɪ-mæᵐʙulɛ-n"	1007,1008,1012,1013,1016,1017,1019,1021,1022,1026,1028,1032,1033,1035,1038,1039,1041,1043,1044,1051,1052,1060,1061,1062,1063,1066,1073,1081,1083,1085,1087,1090,1093,1094,1095,1096,1103,1105,1107,1109,1111,1112,1121,1122,1123,1126,1127,1128,1131,1135,1136,1138,1139,1142,1143,1146,1147,1148,1150,1151,1153,1154,1160,1161,1164,1168,1169,1170,1172,1175,1176,1177,120,1225,1227,1228,1230,1231,1232,1235,1236,1237,1238,1239,1240,1241,1242,1248,1252,1279,1280,1281,1286,1293,1307,1308,1309,1310,1311,1312,1320,1323,1370,1382,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1553,1554,1585,1592,1593,1594,1595,1599,1601,1607,276,346,44,471,476,498,502,504,505,515,517,536,569,575,65,695,696,729,739,746,747,817,818,867,871,91,923
ç	ç	C	Consonant	106	U+00E7	"yaaçi,ça,ça:"	1196,1573,1574,1575,1576,1609,1610,19,451,454,704,761,936,963
è	è/e	E	Vowel	567	U+00E8	"be nèwu,bècik,ca:˥-kä˥rä˥-î˥-jè˥-gö˧rö˧-ca:˥pwí˥"	1,115,1181,1183,1184,1186,1188,1190,1272,134,145,1479,1532,1533,1534,1535,1539,1576,181,185,194,20,210,215,239,258,284,290,317,318,319,320,321,323,324,326,328,329,330,334,38,380,389,444,479,481,482,58,6,648,683,92,99,996
é	é/e	E	Vowel	1652	U+00E9	"n-bét,sekengé,sélé"	10,100,101,109,119,1196,12,122,124,1258,1269,1270,1271,1272,1275,1337,138,142,1445,1466,1479,1496,15,1528,153,1532,1533,1534,1535,1539,1548,1553,1554,1564,1568,16,161,1615,170,174,175,18,181,182,185,190,194,198,201,202,203,204,23,232,233,235,237,24,256,260,264,266,271,272,275,277,284,29,317,32,320,327,33,330,335,336,337,338,339,34,341,343,344,345,346,347,348,349,363,38,380,39,43,461,479,48,481,489,49,499,5,59,6,60,62,636,637,638,646,661,666,67,672,678,682,685,7,70,707,713,718,721,722,734,74,748,777,779,78,783,798,8,83,84,851,854,856,857,860,865,90,92,950,996
ê	ê/e	E	Vowel	469	U+00EA	"-ôsê,lhê1,sêlít"	1185,1187,1188,1196,1257,1270,1271,1274,1275,1369,1463,1479,1480,1564,1568,212,215,290,334,343,591,616,643,644,645,666,741,76,830,947,949
ë	ë/e	E	Vowel	208	U+00EB	"ijonoë,lëq,putëh"	1182,1185,1188,124,125,1369,1479,1482,1485,1486,1487,1489,1492,1496,1501,1504,1511,1515,1578,196,208,226,349,479,481,503,661,77,793,828,831,933
ì	ì/i	I	Vowel	280	U+00EC	"antsìana,kamaìì,utumì"	1184,1186,1190,1258,1270,1272,1274,1275,133,1334,156,1562,205,206,210,238,239,240,258,264,274,321,363,38,406,466,467,47,482,513,58,594,666,683,734,755,783,92,946,99,996
í	í/i	I	Vowel	1984	U+00ED	"*sín-,ma-rímla,ʔínaʔ"	10,109,112,1196,1258,1259,1269,1270,1271,1272,1273,1274,1275,1278,13,138,143,1445,146,1467,1479,1491,1501,153,1547,1548,1549,1550,1553,1554,1555,1562,1564,1569,16,161,162,17,18,189,190,202,203,220,228,23,24,254,255,256,260,265,266,269,271,272,273,275,277,279,317,318,319,320,321,323,324,325,326,328,329,33,330,335,346,36,363,364,372,38,39,43,442,461,467,47,49,5,513,59,591,636,637,638,646,657,660,666,67,672,678,682,685,686,687,688,7,708,709,713,718,721,722,734,749,752,755,777,779,783,8,825,83,853,854,857,860,92,950,996
î	î/i	I	Vowel	154	U+00EE	"kî˥rî˥,kʰîau,maputî"	1185,1187,1188,1258,1270,1271,1272,1274,1275,1345,1369,1467,1479,1480,153,1564,1568,264,350,467,47,513,660,722,734,755,76,783,860,996
ï	ɨ	I	Vowel	155	U+00EF	"hacïka,païbakai,ɣïnlolo"	106,1186,124,1269,1270,1271,1369,1456,240,33,367,454,455,636,637,828,933
ð	ð	D	Consonant	1036	U+00F0	"hatáð,uðui mamate,ʔaðiðapaə"	1006,1009,1047,1049,1051,1064,1084,1133,1174,1216,1217,1218,1219,1220,1224,1238,1242,1254,1285,1287,1295,1300,1304,1305,1307,1314,1322,1327,1335,1371,1392,1400,1407,1410,1412,1441,1456,1500,1502,1505,1510,1513,1514,1515,1527,1529,1530,1612,202,230,241,266,271,272,351,380,471,520,561,563,579,693,694,725,726,731,768,775,801,803,804,805,810,811,812,813,816,860,965
ñ	ɲ	N	Consonant	1124	U+00F1	"aññuŋkɛ,memeña,ntalañ"	1,1004,1007,1009,1016,1022,1033,1037,1038,1041,1047,1073,1128,1131,114,1148,1155,1171,1186,119,1190,1191,1192,1193,1204,125,127,132,1334,1337,1392,1394,1448,1449,1456,146,1470,1477,1478,149,15,150,151,1528,1535,1568,157,1572,158,166,170,172,18,180,189,19,192,195,196,20,205,21,212,214,215,237,254,267,268,269,270,279,28,283,284,29,290,30,32,340,352,353,354,355,357,361,362,37,371,400,425,427,45,46,471,473,48,487,49,501,504,505,523,524,525,55,555,562,57,573,574,577,578,579,580,584,593,62,63,665,668,684,69,71,718,72,721,73,738,740,741,749,75,781,797,83,861,90,922,93,949,95,96,97,999
ò	ò/o	U	Vowel	428	U+00F2	"ma-vòŋe,mistubò,vòny"	115,1184,1186,1190,1197,1258,1269,1270,1272,1273,138,153,1562,185,202,240,272,273,317,318,319,320,321,323,325,326,328,330,334,363,410,45,466,467,47,479,481,482,49,491,513,670,683,722,734,755,783,851,92,99,996
ó	ó/o	U	Vowel	1816	U+00F3	"dunód,malayó',sóólo"	10,109,112,116,1184,1196,1208,1258,1259,1269,1270,1271,1272,1273,1274,1275,1278,133,138,143,1445,1451,146,1467,153,1532,1534,1547,1548,1550,1553,1554,1555,1562,1564,1568,1569,16,161,168,175,182,185,188,190,197,201,202,203,208,220,23,24,254,256,257,260,265,266,271,272,275,276,277,278,329,33,335,336,338,339,34,343,345,346,347,349,363,364,38,39,442,466,467,47,474,479,49,5,50,513,59,592,637,638,646,660,666,67,672,678,686,687,688,7,708,713,722,725,732,734,748,755,777,779,783,790,798,831,854,855,857,860,88,92,996
ô	ô/o	U	Vowel	361	U+00F4	"-mzôl,azô,môt"	1185,1187,119,1190,1197,1269,1270,1271,1272,1274,1275,133,134,1369,1463,1467,1479,1480,1528,153,1564,193,264,334,350,406,467,47,513,591,643,644,645,660,666,722,734,741,744,755,76,783,82,830,860,947,949
õ	õ	U	Vowel	220	U+00F5	"di mbõhõ,xõ ãmone e,õ"	104,114,121,125,1344,1372,1419,1484,1487,1489,1491,1495,1496,1501,1504,1531,1557,1567,1568,1572,1573,1574,1575,1580,1584,1587,1592,1594,1607,1608,1609,1615,1617,1618,1625,196,343,479,488,594,595,596,604,611,612,613,614,615,616,621,625,626,745,754,937,954,963,974,993
ö	ö/o	U	Vowel	176	U+00F6	"doedöy,nö-map,è˥tö˥"	116,1176,1187,1197,125,1479,1568,1578,175,182,196,274,290,349,363,504,647,77,793,828,994
ø	ø	U	Vowel	417	U+00F8	"pičø,tøn3,wø"	1049,1067,1133,1156,1357,1482,1483,1484,1485,1486,1487,1489,1492,1494,1495,1496,1498,1501,1503,1504,1511,1512,1515,1536,1537,1615,230,278,352,36,696,709,717,740,751,761,834,846,867,868,869,870,871,872,873,936,941,953,966,976
ù	ù/u	Y	Vowel	199	U+00F9	"h<ùm>a,mùra,sùm"	1186,1188,133,1479,1482,1483,1484,1485,1486,1487,1489,1492,1496,1500,1501,1504,1511,1512,1562,183,189,212,272,279,321,334,349,363,424,482,488,666,670,683,734,857,946,996
ú	ú/u	Y	Vowel	2828	U+00FA	"alyutúpa. dúpa,dadúaʔ,sampúlu"	10,109,1208,1258,1259,1269,1270,1271,1272,1273,1274,1275,1278,13,138,143,1451,146,1466,1467,148,1528,153,1547,1548,1549,1550,1553,1554,1555,1562,16,161,162,174,175,177,190,193,201,202,203,220,228,23,24,254,255,256,260,265,266,271,272,273,274,275,277,279,28,29,317,318,319,320,321,323,324,325,326,328,329,33,330,336,337,338,339,343,345,346,347,348,349,36,363,364,38,380,39,43,442,461,466,467,47,474,49,499,5,513,59,591,636,637,638,657,660,666,67,672,678,682,685,686,687,688,7,708,709,713,718,721,722,732,734,748,749,755,779,83,854,855,857,858,860,950,996
û	û/u	Y	Vowel	132	U+00FB	"kûûxû,mûrû-re,tû:˧"	1185,1187,1200,1258,1269,1271,1369,1463,1467,1479,1480,1564,212,264,28,290,47,488,657,734,744,755,76
ü	y	Y	Vowel	350	U+00FC	"kaü3,rœnatü-k,ɣœ-tütütün"	1001,1002,1016,1017,1026,1032,1035,1038,1047,1049,1058,1061,1062,1065,1081,1085,1094,1096,1104,1105,1111,1123,1128,1131,1133,1136,1140,1146,1160,1161,1170,1176,124,125,1364,1369,1479,1496,1504,1550,1617,182,213,349,352,502,504,505,594,70,715,77,828,921
ā	ā/a	A	Vowel	1263	U+0101	"masā,sāyā̃,tā"	103,106,11,116,118,1183,1188,1197,1213,1214,122,136,139,141,147,151,152,1528,1535,1539,155,156,1564,1568,1569,1571,159,1626,1627,1628,1630,1631,169,172,184,189,191,194,202,203,206,21,210,213,223,234,238,239,243,253,255,26,260,271,3,33,352,353,354,375,383,390,437,455,469,485,486,49,491,502,514,515,516,517,518,519,52,526,527,528,529,530,531,532,533,534,540,542,543,544,545,546,548,549,550,551,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,572,574,575,576,577,58,581,582,583,584,585,586,587,588,59,635,636,637,638,659,661,68,70,734,763,81,853,882,9,911,99
ă	ă/a	A	Vowel	282	U+0103	"bơ̆ruăh,lăm1,suă pran"	1183,119,1517,1518,1519,1528,1535,1539,1568,1590,1593,1594,1606,202,210,255,32,406,442,666,721,734,738,741,744,830,933,943,947
ć	ʃ	S	Consonant	4	U+0107	"mə0 ćia213,pe213 će53,će54 pɑt33"	593
ĉ	tʃ	T	Consonant	1	U+0109	"iĉai"	254
č	tʃ	T	Consonant	1019	U+010D	"-βičaŋa,ačunr,pačia"	1004,1005,1006,1007,1012,1016,1017,1018,1020,1022,1024,1026,1028,1029,1033,1034,1035,1038,1041,1042,1048,1052,1053,1054,1055,1064,1066,1069,107,1079,1081,1082,1083,1085,1094,1095,1096,1105,1110,1119,1121,1122,1123,1127,1128,1131,1132,1133,1138,1148,1150,1154,1155,1160,1162,1163,1170,1171,1174,1176,1178,1211,1349,139,158,197,254,352,357,469,487,50,531,533,537,538,539,540,541,542,543,544,545,546,547,548,555,573,574,576,577,578,635,636,637,741,749,8,877,880,884,9,904,905,906,909,969,99,999
đ	đ/d	T	Consonant	23	U+0111	"đau,đập,đếm"	666,884
ē	ē/e	E	Vowel	226	U+0113	"inē,tēnā,əbē"	106,11,110,118,1182,1183,1188,1197,1214,136,147,152,1528,1539,1626,1628,1630,175,184,194,204,32,35,352,380,49,491,515,516,518,519,52,526,527,529,532,533,536,549,550,552,554,557,564,565,566,571,575,576,58,583,584,585,586,588,635,636,637,638,659,66,68,70,81,87,876,877,880,910,913
ĕ	ĕ/e	E	Vowel	304	U+0115	"misjaridjĕ,oerĕmedīdĕ,pokĕm"	106,1183,1186,119,125,1539,1564,1568,1593,1594,183,283,3,45,718,721,741,744,830
ė	ė/e	E	Vowel	6	U+0117	"eraquė,gėlleŋ,ėgėg"	1492,188,381,97
ě	ě/e	E	Vowel	128	U+011B	"isěp,kěbwan,kʰěm"	1535,158,290,3,638,734,860
ħ	ħ	H	Consonant	4	U+0127	"ħiaŋ55 ħiaŋ55,ħin31,ħən35"	924
Ĩ	ɪ̃	I	Vowel	2	U+0128	"nɛ̃Ĩ,xʷãĨ"	19
ĩ	ĩ	I	Vowel	280	U+0129	"hĩũ,nĩ,ĩpe"	114,121,1344,1370,1372,1482,1485,1487,1492,1496,1501,1507,1511,1528,1538,1557,1564,1568,1573,1574,1575,1576,1580,1581,1584,1592,1593,1594,1608,1609,1610,1612,1615,1618,1625,19,220,34,488,56,57,596,599,604,611,612,613,614,615,625,666,735,737,745,754,937,943,993
ī	ī/i	I	Vowel	234	U+012B	"mabukī,mī,ībon"	103,104,108,11,116,118,1183,1197,1213,1214,136,141,147,152,1528,1539,1564,1626,1627,1628,184,194,21,213,223,238,239,277,3,32,354,357,455,476,491,492,493,501,516,517,52,526,527,532,549,553,556,557,561,564,565,566,567,572,576,58,581,582,583,584,586,587,588,635,636,637,638,68,70,734,853,910,912
ĭ	ĭ/i	I	Vowel	71	U+012D	"laĭ,êa ksĭ,ɔjĭn"	1582,1584,1586,1588,1592,1593,1594,1596,172,734,738,741,744,825,830,943
ĵ	dʒ	T	Consonant	157	U+0135	"bɔĵi,nĵarara,nĵoropo"	119,139,352,353,357,518,522,523,524,525,531,535,539,540,541,542,548,551,552,554,555,562,569,571,573,574,577,578,579
ļ	ļ/l	L	Consonant	41	U+013C	"laļ,mebbōļa,yiyaļ"	148,169,183,344,347
ń	ń/n	N	Consonant	22	U+0144	"huḍiń,rińdaf,sạṇgiń"	161,190,43,62,7,737
ņ	ņ/n	N	Consonant	20	U+0146	"eņdhas,mbeņo,ņamʷ"	1535,169,344,352,536,546,564
ŋ	ŋ	N	Consonant	26173	U+014B	"mə55 sa̰ŋ55,puŋũ,ʔasimaŋo"	1,100,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,101,1011,1012,1013,1014,1016,1017,1018,1019,102,1020,1021,1022,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,104,1040,1041,1043,1044,1045,1046,1047,1048,1049,105,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,106,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,107,1070,1071,1072,1073,1074,1075,1076,1077,1078,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,109,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1109,111,1110,1111,1112,1115,1116,1118,1119,112,1120,1121,1123,1124,1125,1126,1127,1128,1129,113,1130,1131,1133,1134,1135,1136,1137,1138,1139,114,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,115,1150,1151,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1165,1168,117,1170,1171,1172,1173,1174,1175,1176,1177,1178,118,1184,1186,119,1190,1191,1192,1193,1194,1195,1199,12,120,1201,1204,1205,121,1210,1211,1214,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,123,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,124,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,125,1250,1251,1252,1253,1254,1255,1256,126,1261,1262,1263,1264,1265,1266,1267,1268,127,1278,1279,1280,1281,1282,1283,1285,1286,1288,1289,129,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,13,1301,1302,1303,1304,1305,1306,1307,1308,1309,131,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,132,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,133,1330,1331,1332,1333,1334,1335,1336,1337,1338,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,135,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,136,1360,1361,137,1370,1371,1372,1374,1375,1377,1378,1379,138,1380,1381,1382,1383,1384,1385,1387,1388,1389,139,1390,1391,1392,1396,1397,1398,1399,140,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,141,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,142,1420,1421,1422,143,1430,1437,144,1446,1447,1448,1449,145,1456,146,1464,1466,1468,1469,147,1470,1471,1472,1473,1474,1475,1476,1477,1478,1482,1483,1485,1486,1487,1488,1489,149,1490,1491,1493,1494,1495,1497,1498,1499,15,1500,1501,1502,1503,1507,1508,151,1511,1512,1513,1514,1515,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1535,1536,1537,1538,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,155,1550,1555,1557,1558,1559,156,1560,1561,1563,1565,1566,1567,157,1570,1571,1573,1574,1575,1576,1579,158,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,16,160,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1611,1613,1614,1615,1617,1618,162,1621,1622,1623,1624,1625,163,165,166,168,169,17,170,171,172,177,179,180,182,183,184,185,186,188,189,19,190,191,192,193,194,195,196,197,2,20,200,202,203,204,205,206,207,208,21,212,213,214,215,217,22,221,222,223,224,225,226,228,229,23,230,231,233,234,235,236,237,238,240,241,242,244,246,247,25,253,254,255,256,260,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,28,280,282,283,284,285,286,287,29,290,291,292,293,296,297,298,299,3,30,300,301,302,306,307,308,31,315,319,32,33,331,333,334,336,337,338,339,34,340,342,343,344,345,346,347,348,349,35,350,351,352,353,354,355,356,357,359,36,361,362,363,364,365,366,369,37,370,371,372,373,375,376,378,383,387,388,39,391,398,399,4,40,400,401,402,407,41,416,42,43,44,45,453,458,46,463,464,465,469,470,471,472,473,475,476,477,48,484,485,486,487,49,492,493,497,498,499,5,50,500,501,502,504,505,510,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,53,530,531,532,533,534,535,536,537,538,539,54,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,558,559,56,560,561,562,563,564,565,566,567,569,57,570,571,572,573,574,576,577,578,579,580,581,582,583,584,587,588,59,590,591,592,593,594,595,596,597,598,599,6,60,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,62,620,621,622,623,624,625,626,627,628,629,63,630,631,632,633,634,636,637,638,639,64,644,645,648,649,65,650,658,66,662,665,667,668,669,67,677,68,680,682,683,684,689,69,690,691,692,693,694,695,696,697,698,699,7,700,701,707,709,71,710,711,712,714,715,716,717,718,719,721,723,724,725,726,727,728,729,73,731,734,735,736,738,739,74,740,742,743,746,747,749,75,750,751,754,756,757,758,761,762,764,765,766,767,768,769,77,770,771,772,773,774,775,776,778,78,781,782,784,785,786,787,789,79,791,792,795,796,797,799,8,800,801,802,803,804,805,806,807,808,809,81,810,811,812,813,814,815,816,817,818,819,82,820,821,822,823,824,825,826,827,83,832,833,834,835,836,837,838,839,84,840,841,842,843,844,845,846,847,848,849,850,857,858,86,860,862,866,867,868,869,87,870,871,872,873,875,876,877,878,879,88,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,9,90,900,901,902,903,904,905,906,907,908,909,91,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,93,930,931,932,933,935,936,937,938,940,941,942,943,944,945,946,948,949,95,950,951,953,954,955,956,957,958,959,96,960,961,962,963,964,965,966,967,968,969,97,970,971,972,973,974,975,976,977,979,981,982,983,984,985,986,987,988,989,99,990,991,992,994,996,997,999
ō	ō/o	U	Vowel	357	U+014D	"hi'kō,pō'atu,tōni"	11,116,118,1182,1183,1188,1197,1213,1214,136,139,147,152,1528,1539,1626,1627,1628,1631,169,194,202,213,239,266,344,35,352,354,377,444,455,476,49,491,517,519,52,526,527,529,530,549,550,556,557,558,564,575,58,581,582,584,585,586,588,589,635,637,638,659,68,70,734,853,880,882,904,909,910,911,912,919,99
ŏ	ŏ/o	U	Vowel	145	U+014F	"akŏʔ,amĕnŏ,fŏn"	1183,134,1539,1593,203,377,406,734,741,744,830,943
ő	ő/o	U	Vowel	3	U+0151	"delő,rungő,ő"	1535
œ	œ	U	Vowel	1401	U+0153	"miŋœ,nə-pœŋ,wɔŋœn"	1001,1002,1007,1008,1012,1013,1016,1017,1018,1021,1022,1025,1026,1028,1032,1034,1035,1037,1038,1039,1043,1047,1051,1052,1053,1054,1057,1058,1060,1061,1065,1066,1067,1069,1073,1081,1082,1083,1085,1087,1090,1093,1094,1095,1096,1102,1104,1105,1107,1109,1111,1121,1123,1127,1128,1129,1131,1133,1134,1136,1139,1140,1146,1147,1148,1150,1153,1160,1161,1164,1169,1170,1175,1176,1225,1226,1227,1228,1230,1237,1238,1239,1240,1241,1242,1320,139,1537,1585,1594,230,352,427,44,485,502,504,505,514,515,516,522,536,551,552,569,571,670,696,751,817,818,840,943
ř	r̝	R	Consonant	150	U+0159	"biřiː,nřarua,řahalapa"	1005,1036,1151,1154,1345,1373,1374,1375,1376,1377,1378,1379,1380,1382,1383,1387,1388,1389,1563,1612,56,669,749
ś	ɕ	S	Consonant	7	U+015B	"śa5,śêp4,śạm5"	1535,36,727,949
ŝ	ʃ	S	Consonant	34	U+015D	"iʔtoŝan,komoŝa,ŝamʔiyäh"	241,266,274,447
ş	ʂ	S	Consonant	3	U+015F	"şiba,şibasan,şipuyun"	704
š	ʂ	S	Consonant	113	U+0161	"likušu,mapūškat,nɛ-tɛvʊši"	1006,1024,1037,1042,1061,1094,1100,1119,1138,1198,1226,1227,1228,1235,1236,1239,1240,1241,1242,1251,1319,1345,1350,1370,1396,1399,1401,1406,1410,1413,1418,1419,1421,1547,1550,1560,19,240,592,636,637,67,826,951
ţ	ţ/t	T	Consonant	1	U+0163	"piţuʔ"	177
ũ	ũ	Y	Vowel	182	U+0169	"sĩxũwɔ,xɛ̃ⁿdɛũrũ,ʔũndja"	114,121,1344,1372,1484,151,1528,1531,1557,1567,1572,1573,1574,1575,1576,1594,1608,1609,1610,1612,1613,1614,1615,1617,1618,19,34,406,488,502,594,596,597,598,599,604,611,612,613,614,615,616,666,735,737,745,943,97,993
ū	ū/u	Y	Vowel	305	U+016B	"kū'ai,tūrangi,upū"	11,116,118,1197,1213,1214,130,141,152,1528,156,1568,1626,1628,1630,1631,169,184,200,206,213,223,239,240,243,247,253,260,266,3,354,415,455,491,492,493,502,514,515,516,517,519,52,526,527,529,530,531,532,540,542,549,550,552,553,555,556,557,558,559,561,564,565,566,568,571,572,575,576,58,580,581,582,585,586,587,588,635,636,637,638,64,68,70,734,763,81,853,9,910,912,99
ŭ	ŭ/u	Y	Vowel	95	U+016D	"chəŭ,dŭnut,laʔŭʔ"	1185,1517,1519,1581,1593,1594,1602,203,232,255,260,271,275,372,377,406,442,721,734,741,744,830,95
ů	ů/u	Y	Vowel	18	U+016F	"ijůŋe|n,mai|ůr,ůge"	804,805,826,97
ż	ż/z	S	Consonant	19	U+017C	"hakə:żə́ŋ ʔa sau,sażi'án,ʔażáŋ"	266,274
ž	ʐ	S	Consonant	30	U+017E	"*-ɬaŋužu,džan 1,ⁿdžet"	1042,1178,1343,1345,1350,1355,1357,1359,523,749,951
ƞ	ɳ	N	Consonant	1	U+019E	"ƞduʔ"	598
Ɵ	θ	D	Consonant	71	U+019F	"vu:Ɵin,Ɵa:tʰe:,ᶮjoaluƟi:ᶮje bwa ᶮjoa lu xa-ᶮje"	1527,1529,1530
ơ	ơ/o	U	Vowel	160	U+01A1	"ia hơjan,lơn3,patơu"	666,741,744,745,830,947,949
ư	ư/u	Y	Vowel	52	U+01B0	"kbưi,kưŋ6,lưng"	666,741,830,947,949
ǎ	ǎ/a	A	Vowel	6	U+01CE	"kʰǎːu,lǎi,nǎːu"	503,734,741,83
